id, barcode, name, categ_id, qty_available, uom, standard_price,purchase_avg_price,sale_avg_price,min_qty, max_qty,active,list_price,type
13077,2668,Soil Wise - Cabbage,Dry Fruits / Local Dry Fruit,29,Units,35.27,75,107,0,0,true,107,product
13078,2669,Soil Wise - Cauliflower,Dry Fruits / Local Dry Fruit,1,Units,0,0,0,0,0,true,150,product
7533,267,Kachanar,Vegetables / Local Vegetables,3.52,kg,393.86,514.1732283464567,882.7407657038056,0,0,true,595,product
13079,2670,Soil Wise - Celery,Dry Fruits / Local Dry Fruit,7,Units,0,0,200,0,0,true,200,product
13080,2671,Soil Wise - Egg Plant,Dry Fruits / Local Dry Fruit,5,Units,0,0,107,0,0,true,107,product
13081,2672,Soil Wise - Iceberg,Dry Fruits / Local Dry Fruit,3,Units,0,0,107,0,0,true,107,product
13082,2673,Soil Wise - Okra,Dry Fruits / Local Dry Fruit,0,Units,20.59,0,100,0,0,true,100,product
13083,2674,Soil Wise - Onion White,Dry Fruits / Local Dry Fruit,37,Units,140,0,200,0,0,true,200,product
13084,2675,Soil Wise - Parsley,Dry Fruits / Local Dry Fruit,23,Units,0,0,200,0,0,true,200,product
13085,2676,Soil Wise - Peas,Dry Fruits / Local Dry Fruit,4,Units,75,0,107,0,0,true,107,product
13086,2677,Soil Wise - Pepper Anaheim (German),Dry Fruits / Local Dry Fruit,0,Units,0,0,107,0,0,true,107,product
13087,2678,Soil Wise - Spinach,Dry Fruits / Local Dry Fruit,0,Units,28.41,0,107,0,0,true,107,product
13088,2679,Soil Wise - Sponge Gourd,Dry Fruits / Local Dry Fruit,25,Units,26.79,0,107,0,0,true,107,product
13089,2680,Soil Wise - Tinda,Dry Fruits / Local Dry Fruit,22,Units,58.49,0,107,0,0,true,107,product
13090,2681,Soil Wise - Bulk Bag,Dry Fruits / Local Dry Fruit,0,Units,0,0,0,0,0,true,4146,product
13093,2682,No Whey - Vanilla Bean Latte,Milk Dairy and Cheese / Greek Yogurt,3,Units,360,360,450,0,0,true,480,product
13123,2683,Chaulai saag,Vegetables / Local Vegetables,0,kg,120,0,0,0,0,true,195,product
13124,2684,Mashrook Dates Loose,Dates / Regular Dates,38.26,kg,1840.1100000000001,1840,3200,0,0,true,3200,product
13125,2685,Mashrook Dates (500g),Dates / Regular Dates,20,Units,1050,0,1600,0,0,true,1600,product
13126,2686,Mashrook Dates (250g),Dates / Regular Dates,0,Units,525,0,800,0,0,true,800,product
13127,2687,The Cheese Story - Herb Ricotta Dip,Milk Dairy and Cheese / Local Cheese,5,Units,720,720,900,0,0,true,900,product
13128,2688,KTC - Labneh Zeera Mint (330g),Pantry / Cooking Ingredients,4,Units,1080,1080,0,0,0,true,1350,product
13129,2689,KTC - Labneh Chilli Garlic (330g),Pantry / Cooking Ingredients,6,Units,1080,1080,1350,0,0,true,1350,product
7517,269,Drum Stick 1kg,Vegetables / Local Vegetables,0,kg,100,146.13346585998272,273.41388496468215,0,0,true,195,product
13130,2690,KTC - Labneh Garlic Herb (330g),Pantry / Cooking Ingredients,3,Units,1080,1062.2368421052631,1350,0,0,true,1350,product
13132,2691,TVC - Strawberry Sauce (450g),"Pantry / Sauces, Dips & Dressings",13,Units,654.79,654.79,984.6094117647059,0,0,true,965,product
13133,2692,TVC - Chocolate Fudge Sauce (450g),"Pantry / Sauces, Dips & Dressings",10,Units,654.79,654.79,965.1057627118644,0,0,true,965,product
13452,2693,Acrylic Box (L),Packaging / Baskets & Packing,33,Units,850,0,2000,0,0,true,2450,product
13217,2694,Fancy platter,Packaging / Baskets & Packing,0,Units,0,0,0,0,0,true,800,product
13218,2695,Dried Apricot Without Seed (200g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,0,Units,0,0,430,0,0,true,430,product
13448,2696,Glass Platter Large,Packaging / Baskets & Packing,0,Units,0,0,0,0,0,true,900,product
14354,26980,Bakery - Badiyan Phool ,All / Bakery,0,Units,0,0,0,0,0,true,1,product
13221,2699,Sukri Dates Carton,Dates / Regular Dates,0,Units,0,0,0,0,0,true,8900,product
1516,270,Gajjak Gur Loose,Dry Fruits / Local Dry Fruit,0,kg,706.12,0,0,0,0,true,1165,product
13224,2700,FB Bakes - Bread Crumbs,Pantry / Bakery,0,Units,140,140,175,0,0,true,290,product
13422,2700123,Bakery - Bread Crumbs,All / Bakery,0,Units,0,0,0,0,0,true,140,product
13226,2701,FB - Cheddar & Sour Cream Crackers (180g),Dry Fruits / Local Dry Fruit / Mfg Local Dry Fruit,0,Units,0,0,0,0,0,true,990,product
13231,2702,EarthBar - Buck Wheat Flour 350g,Pantry / Cooking Ingredients,0,Units,780,0,0,0,0,true,975,product
13232,2703,EarthBar - Creamy BuckWheat Cereal 350g,Pantry / Cooking Ingredients,0,Units,700,700,0,0,0,true,875,product
13235,2704,FB Bakes - Dinner Roll,Pantry / Bakery,-168,Units,104,99.71909057025718,125.60826499784204,0,0,true,130,product
13423,27041213,Bakery - Dinner Roll,All / Bakery,0,Units,0,0,0,0,0,true,100,product
13236,2705,FB Bakes - Mini Buns,Pantry / Bakery,-198,Units,76,68.82012362268208,86.21487051206591,0,0,true,95,product
13424,27051221,Bakery - Mini Buns,All / Bakery,0,Units,0,0,0,0,0,true,68,product
13238,2706,Nins Tins - Cookies Butter Brownies,Pantry / Bakery,0,Units,300,0,0,0,0,true,375,product
13449,2707,Chocolate Covered Dates,Dates / Regular Dates,2.34,Units,2150,2018.816,5200,0,0,true,5200,product
13241,2708,FB Bakes - Chocolate Chip Cookie,Pantry / Bakery,-891,Units,260,210.06449376710248,260.01451516220027,0,0,true,325,product
13242,2709,FB Bakes - Sesame seed Cookie,Pantry / Bakery,-11,Units,108,101.44765432098765,127.12181818181818,0,0,true,135,product
13425,270912,Bakery - Sesame Seed Cookie ,All / Bakery,0,Units,0,0,0,0,0,true,100,product
13243,2710,FB Bakes - Brioche Buns,Pantry / Bakery,-41,Units,220,203.0515743756786,254.2294635488308,0,0,true,275,product
13426,271012,Bakery - Brioche Buns,All / Bakery,0,Units,0,0,0,0,0,true,200,product
13244,2711,FB Bakes - Brioche Loaf,Pantry / Bakery,-55,Units,316,363.4527145359019,395.00075335397315,0,0,true,395,product
13240,2712,Wood Partition Tray,Packaging / Baskets & Packing,0,Units,300,0,800,0,0,true,800,product
13245,2713,FB Bakes - Donut,Pantry / Bakery,0,Units,100,119.51990049751244,185,0,0,true,195,product
13436,271312,Bakery - Donuts ,All / Bakery,0,Units,0,0,0,0,0,true,100,product
13263,2714,FB Bakes - Banana Bread,Pantry / Bakery,-182,Units,340,277.74452025586356,389.68096804511276,0,0,true,425,product
13267,2719,FB Bakes - Scones,Pantry / Bakery,-204,Units,108,99.79334905660377,125.98336933045357,0,0,true,135,product
13427,271912,Bakery - Scones ,All / Bakery,0,Units,0,0,0,0,0,true,100,product
1628,272,Peshawari Gur Loose,Dry Fruits / Local Dry Fruit,20.51,kg,211.86,221.90362068965518,0,0,0,true,450,product
13268,2720,FB Bakes - Chocolate Almond Biscotti,Pantry / Bakery,-46,Units,196,205.34889624724062,228.93529265255293,0,0,true,245,product
13428,272012,Bakery - Chocolate Almond Biscotti,All / Bakery,70,Units,0,0,0,0,0,true,180,product
13270,2721,Soil Wise - Raw Shilajit ,Dry Fruits / Local Dry Fruit,0,Units,0,0,1040,0,0,true,1040,product
13276,2722,Raco - Dark Milk Chocolate With Dried Orange 70%,Chocolates / Chocolates,1,Units,1340,1286.6666666666667,1580.4056756756756,0,0,true,1675,product
13285,2723,Paryo - White Chickpea Salad,Vegetables / Local Vegetables,0,Units,214,0,0,0,0,true,1,product
13286,2724,Paryo - BBQ Italiano Macaroni,Pantry / Ready to Eat,0,Units,293,0,0,0,0,true,1,product
13287,2725,Paryo - Seasional Fruit,Fruits / Local Fruits,0,Units,170,0,0,0,0,true,1,product
13288,2726,Paryo - Black Chickpea Salad,Fruits / Local Fruits,0,Units,232,0,0,0,0,true,1,product
13289,2727,Paryo - Cobb Salad,Vegetables / Local Vegetables,0,Units,397,0,0,0,0,true,1,product
13290,2728,Paryo - Russian Salad,Vegetables / Local Vegetables,0,Units,285,0,0,0,0,true,1,product
13292,2729,Chatkhara - Red Garlic Chutney,"Pantry / Sauces, Dips & Dressings",0,Units,0,0,0,0,0,true,700,product
2145,273,Dragon Fruit - Purchase ID,Fruits / Imported Fruits,93.8,kg,3536.63,771.762233502538,0,0,0,true,4875,product
13293,2730,Chatkhara - Sweet Imli Chutney ,"Pantry / Sauces, Dips & Dressings",0,Units,0,0,0,0,0,true,700,product
13294,2731,Chatkhara - Memoni Achaar ,"Pantry / Sauces, Dips & Dressings",0,Units,0,0,0,0,0,true,500,product
13303,2734,FB Bakes - Gluten Free Bread Keto,Pantry / Bakery,-22,Units,780,760.4950262697023,915.9143775100401,0,0,true,975,product
13429,273412,Bakery - Gluten Free Bread Keto,All / Bakery,0,Units,0,0,0,0,0,true,680,product
13305,2735,FB Bakes - Sugar Free Short Bread Cookies,Pantry / Bakery,0,Units,72,0,0,0,0,true,95,product
13430,273512,Bakery - Sugar Free Short Bread Cookies,All / Bakery,0,Units,0,0,0,0,0,true,72,product
13306,2736,FB Bakes - Plain Cake,Pantry / Bakery,-2,Units,396,362.6832258064516,460.38461538461536,0,0,true,495,product
13431,273612,Bakery - Plain Cake ,All / Bakery,0,Units,0,0,0,0,0,true,360,product
13307,2737,FB Bakes - Mini Cupcake (Pack of 5),Pantry / Bakery,0,Units,156,156,195,0,0,true,195,product
13432,273712,Bakery - Mini Cupcake (Pack of 5),All / Bakery,0,Units,0,0,0,0,0,true,156,product
13308,2738,Lokal Bites - Almond Milk 300ml,Milk Dairy and Cheese / Non Dairy Milk,0,Units,560,560,683.3333333333334,0,0,true,750,product
13319,2739,Clean Green - Baby Kale (40g),Vegetables / Local Vegetables,0,Units,295,293.125,425,0,0,true,425,product
13362,2740,That Guy Arif - Sauerkraut ,Pantry / Cooking Ingredients,0,Units,560,0,0,0,0,true,700,product
13363,2741,That Guy Arif - Sweet Relish ,Pantry / Cooking Ingredients,21,Units,480,480,600,0,0,true,600,product
13364,2742,That Guy Arif - Hickory Beef Burger (150g),Frozen / Local Frozen,18,Units,1320,1320,1650,0,0,true,1650,product
13365,2743,That Guy Arif - Sweet & Spicy Pomegranate ,Pantry / Ready to Eat,0,Units,0,0,0,0,0,true,800,product
13451,2744,Eid Greeting Card - Holographic (Pack of 5),Packaging / Baskets & Packing,0,Units,844,0,900,0,0,true,900,product
13450,2745,Eid Greeting Card - Kids (Pack of 6),Packaging / Baskets & Packing,0,Units,1004,0,1250,0,0,true,1250,product
13381,2746,FB Bakes -  Almond Biscotti,Pantry / Bakery,-82,Units,200,203.54330106485963,224.21785764131192,0,0,true,250,product
13433,274612,Bakery - Almond Biscotti,All / Bakery,45,Units,0,0,0,0,0,true,280,product
13387,2747,FB Bakes - Cake Rusk,Pantry / Bakery,0,Units,340,0,0,0,0,true,450,product
13434,274712,Bakery - Cake Rusk ,All / Bakery,0,Units,0,0,0,0,0,true,340,product
13391,2748,FB Bakes - Chicken Patties (1pc),Pantry / Bakery,-932,Units,120,106.12771696504689,145.2818141762452,0,0,true,150,product
13410,274812,Bakery - Chicken Patties ,All / Bakery,0,Units,0,0,0,0,0,true,100,product
13394,2749,B+ Naturals - Cashew Butter ,Pantry / Jams & Spreads,4,Units,3600,3493.3333333333335,4500,0,0,true,4500,product
2159,275,Green Grapes - Exotic,Fruits / Imported Fruits,-2,kg,1657.3700000000001,697.5970909090909,3070,0,0,true,2995,product
13393,2750,B+ Naturals - Organic Almond Butter ,Pantry / Jams & Spreads,0,Units,3600,3600,4500,0,0,true,4500,product
13397,2751,Ori Cheese Halloumi 100g,Frozen / Local Frozen,0,Units,0,0,0,0,0,true,1,product
13398,2752,Ori Chesse Mozzarella 100g,Frozen / Local Frozen,0,Units,0,0,0,0,0,true,1,product
13400,2754,B+ Naturals - Rosemary ,Pantry / Cooking Ingredients,0,Units,975,0,1250,0,0,true,1250,product
14792,275486,Bakery - Yogurt,All / Bakery,5.62,Units,0,0,0,0,0,true,1,product
13447,2757,FB Bakes - Chocolate Bread Pudding,Pantry / Bakery,-1,Units,0,0,0,0,0,true,2200,product
13493,275712,Bakery - Chocolate Bread Pudding,All / Bakery,0,Units,0,0,0,0,0,true,1600,product
13463,2759,KTC - Kesar Illaichi Sherbat (500ml),Beverages / Local Juice,0,Units,0,0,1250,0,0,true,1700,product
11684,27594889,Burhani Bakery - Coconut Biscuit,Pantry / Bakery,0,Units,213,0,0,0,0,true,265,product
2234,276,Red Grapes - Exotic,Fruits / Imported Fruits,6.18,kg,2144.01,976.4575,3295,0,0,true,3295,product
13469,2760,SOi - Extra Virgin Olive Oil 250ml,Pantry / Cooking Ingredients,18,Units,1290,1290,1550,0,0,true,1600,product
13470,2761,B+ Naturals - Pure Himalayan Pink Salt Rock (360ml),Pantry / Cooking Ingredients,0,Units,273,0,0,0,0,true,550,product
13471,2762,B+ Naturals - Pure Himalayan Pink Salt Fine (360ml),Pantry / Cooking Ingredients,0,Units,214.5,0,0,0,0,true,475,product
13472,2763,B+ Naturals - Butterfly Pea Kombucha,Beverages / Local Juice,0,Units,600,600,750,0,0,true,750,product
13474,2764,Snickers - Chocolate Minis,Chocolates / Chocolates,0,Units,80,0,100,0,0,true,100,product
13475,2765,Bean & Peanut - Zaatar Crackers,Pantry / Ready to Eat,8,Units,600,600,750,0,0,true,750,product
13481,2767,Matka - Coffee Kulfi,Frozen / Local Frozen,24,Units,232,232,290,0,0,true,290,product
13486,2768,FB Bakes - Chocolate Chip Cookies Croissant Big,Pantry / Bakery,0,Units,600,600,750,0,0,true,795,product
13494,276812,Bakery - Chocolate Chip Cookies Croissant Big,All / Bakery,0,Units,0,0,0,0,0,true,600,product
13491,2769,White Onion/White Pyaz (Irani),Vegetables / Local Vegetables,1505.33,kg,183.45000000000002,202.39002932551318,614.9697683513538,0,0,true,250,product
2140,277,Cherry Argentine in KG for Pruchase,Fruits / Imported Fruits,1.2,kg,7527.32,4935.502233009709,0,0,0,true,11000,product
13495,2770,Jungle Jalebi Loose,Fruits / Local Fruits,24.28,kg,469.79,450.17866071428574,858.2991672005124,0,0,true,795,product
13496,2771,Bail Fruit (pc),Fruits / Local Fruits,0,Units,105,105,150,0,0,true,150,product
13497,2772,Hot Oven By C - Forbidden Apple,Pantry / Ready to Eat,0,Units,840,0,0,0,0,true,1050,product
13504,2774,Pro - B Apple Cinnamon (300ml),Beverages / Local Juice,0,Units,420,0,0,0,0,true,525,product
13505,2775,Il Capo - Strawberry Jam 190g,Pantry / Jams & Spreads,10,Units,640,640,800,0,0,true,800,product
13507,2776,FB - Almond Flour Loose,Dry Fruits / Local Dry Fruit,0,Units,2372.88,2372.88,0,0,0,true,3900,product
13508,2777,FB - Almond Flour (250g),Dry Fruits / Local Dry Fruit,9,Units,647.16,0,975,0,0,true,975,product
13509,2778,Clean Greens - Sisho Leaves 40g,Vegetables / Local Vegetables,0,Units,320,0,0,0,0,true,425,product
13510,2779,John West - Tuna Chunks In Sunflower Oil (132g),Pantry / Cooking Ingredients,-3,Units,675.7,753.1485714285715,949.9971666666667,0,0,true,950,product
7530,278,Holey in KG for Purchase,Vegetables / Local Vegetables,5,kg,144.67000000000002,316.76034348165496,596.5125176264978,0,0,true,260,product
13511,2780,KTC - Kashmiri Chilli Chutney (330g),"Pantry / Sauces, Dips & Dressings",0,Units,810,810,0,0,0,true,1200,product
13512,2781,KTC - Motia Sherbat (500ml),Beverages / Local Juice,5,Units,1080,1080,1350,0,0,true,1350,product
13514,2782,Fresh Fields - Red Jalapeno (100g),Pantry / Cooking Ingredients,-1,Units,150,150,0,0,0,true,295,product
13521,2783,Fresh Fields - Black Berries ,Fruits / Local Fruits,0,Units,650,0,0,0,0,true,1850,product
13526,2784,KTC-Falsa Sherbat 500 ml,Frozen / Local Frozen,5,Units,1080,1076.842105263158,1325,0,0,true,1350,product
13561,2785,B+ Naturals Nimbu Pani ,Beverages / Local Juice,0,Units,600,600,742.3076923076923,0,0,true,750,product
13563,2786,Qureshi Farm - Multi Grain Roti (6Pc) ,Pantry / Ready to Eat,3,Units,350,350,435.4121100917431,0,0,true,435,product
13572,2787,Venus - Frozen Raspberries(1Kg),Frozen / Local Frozen,0,Units,3700,0,0,0,0,true,5780,product
13580,2788,Kakronday - Loose,Vegetables / Local Vegetables,0,kg,100,0,0,0,0,true,200,product
13582,2789,Falsa Sorbet,Frozen / Local Frozen,0,Units,125,0,0,0,0,true,175,product
7505,279,Chilli Moro in KG for Purchase,Vegetables / Local Vegetables,268.36,kg,149.07,102.0444833813091,445.43545386788014,0,0,true,400,product
13583,2790,Just Honey - Ginger Infusion 250g,Honey / Local Honey,0,Units,640,0,0,0,0,true,800,product
13584,2791,Just Honey - Garlic Infusion 250g,Honey / Local Honey,0,Units,560,0,0,0,0,true,700,product
13585,2792,Just Honey - Acacia 250g,Honey / Local Honey,16,Units,440,440,550,0,0,true,550,product
13586,2793,Just Honey - Sidr 250g,Honey / Local Honey,23,Units,960,960,1200,0,0,true,1200,product
13599,2796,Sanfarina Farms - Manchurian Sauce,"Pantry / Sauces, Dips & Dressings",0,Units,406.78000000000003,0,599.72,0,0,true,600,product
13598,2797,Kraft Dinner - Original Macaroni & Cheese (340g),Pantry / Cooking Ingredients,0,Units,753.5500000000001,0,0,0,0,true,1095,product
13822,2798,Packing Charges 150rs,Consumable,0,Units,0,0,0,0,0,true,150,service
13825,2799,Packing Charges 200rs,Consumable,0,Units,0,0,0,0,0,true,200,service
7525,280,Green Chilli German in KG for Purchase,Vegetables / Local Vegetables,164.07,kg,220.61,131.07745663352554,228.8022813688213,0,0,true,450,product
13606,2800,Tab's - Meethi Chatni Small,Pantry / Jams & Spreads,-1,Units,0,0,0,0,0,true,500,product
13607,2801,Tab's - Meethi Chatni Big,Pantry / Jams & Spreads,0,Units,800,0,0,0,0,true,1000,product
13608,2802,Tab's - Achaar Big,Pantry / Jams & Spreads,0,Units,0,0,0,0,0,true,750,product
13609,2803,Tab's - Achaar Small,Pantry / Jams & Spreads,0,Units,0,0,0,0,0,true,500,product
16426,2804,Fresh - Long Pepper (Losse),Vegetables / Local Vegetables,3,kg,873.91,836.955,0,0,0,true,1,product
16384,2805,Fresh Long Pepper (250g),Vegetables / Local Vegetables,5,Units,250,365.38461538461536,350,0,0,true,350,product
13622,2807,Hot Oven by C - Mango Sticky Rice,Pantry / Ready to Eat,0,Units,1200,0,0,0,0,true,1650,product
13623,2808,Chefni - Beef Burger Patty,Frozen / Local Frozen,25,Units,1720,1696.3483146067415,2167.391043478261,0,0,true,2150,product
2227,281,Rambutan in KG for Purchase,Fruits / Imported Fruits,0,kg,4565.67,2327.0465432098767,3122.114705882353,0,0,true,7385,product
13642,2810,Hot Oven by C - Matilda Cake,Pantry / Bakery,9,Units,1360,1327.9292929292928,1751.4966230121609,0,0,true,1850,product
13650,2811,Clean Greens - White Button Mushroom Preserved (500g),Vegetables / Local Vegetables,4,Units,0,0,360,0,0,true,360,product
13654,2812,Red Chilli Moro Loose,Vegetables / Local Vegetables,0,Units,70,70,300,0,0,true,300,product
13824,2813,Tempting Bites - Lychee Sorbet,Frozen / Local Frozen,0,Units,0,0,0,0,0,true,250,product
13823,2814,Tempting Bites - Lemon Sorbet,Frozen / Local Frozen,0,Units,0,0,0,0,0,true,250,product
13679,2815,Wood Extra large Basket,Packaging / Baskets & Packing,0,Units,550,0,0,0,0,true,1500,product
13684,2816,Dannys - Smooth Peanut Butter (315g),Pantry / Jams & Spreads,-21,Units,1000,1000,1329.521787941788,0,0,true,1475,product
15525,281657,Bakery - Black Smoothie Straws,All / Bakery,0,Units,0,0,0,0,0,true,1,product
13691,2817,Clean Greens - Rainbow Salad Chicken Pasta & Olive Oil,Vegetables / Local Vegetables,0,Units,0,0,800,0,0,true,800,product
13692,2818,Clean Greens - Mix Salad Corn Beans & Olive Oil,Vegetables / Local Vegetables,-26,Units,535,535,740,0,0,true,740,product
13693,2819,Clean Greens - Signature Salad Blend Corn Beans & Olive Oil,Vegetables / Local Vegetables,-4,Units,545,545,720,0,0,true,720,product
13694,2820,Clean Greens - Basil Mix Genovese Dark & Lemon Basil,Vegetables / Local Vegetables,7,Units,380,380,580,0,0,true,580,product
13695,2821,Yayycheese - Camembert Cheese,Milk Dairy and Cheese / Local Cheese,0,Units,1000,1000,0,0,0,true,1000,product
13696,2822,Mango - Mango Fajri,Fruits / Local Fruits,0,Units,160,0,0,0,0,true,330,product
13704,2824,Dried Papaya Slices Loose,Dry Fruits / Local Dry Fruit,0,kg,3650,0,0,0,0,true,5230,product
13705,2825,Dried Papaya Slices 150g,Dry Fruits / Imp Dry Fruit / Mfg Imp Dry Fruit,0,Units,547.5,0,0,0,0,true,785,product
13709,2826,Lokal Bites - Mango Mousse (Large),Beverages / Local Juice,3,Units,520,520,650,0,0,true,650,product
13710,2827,Lokal Bites - Double Chocolate Chunk Cookie,Pantry / Bakery,2,Units,480,471.2328767123288,578.3953086419754,0,0,true,600,product
13711,2828,Lokal Bites - Vanilla Chocolate Chunk Cookies,Pantry / Bakery,5,Units,480,471.68831168831167,589.3333333333334,0,0,true,600,product
13714,2829,Haf's - Hunter Beef Medium,Pantry / Cooking Ingredients,11,Units,1480,1468.8372093023256,1850,0,0,true,1850,product
13715,2830,Haf's - Chicken Burger Petty,Pantry / Cooking Ingredients,23,Units,1240,1240,1550,0,0,true,1550,product
13716,2831,Haf's - Beef Burger Petty,Pantry / Cooking Ingredients,10,Units,1240,1240,1550,0,0,true,1550,product
13726,2832,TVC - Butter Scotch Sauce (450g),"Pantry / Sauces, Dips & Dressings",8,Units,654.79,654.79,965.1773913043478,0,0,true,965,product
13743,2833,Farm Jars - Lindt 70% Dark Peanut Butter,Pantry / Jams & Spreads,2,Units,2250,2250,2800,0,0,true,2775,product
13745,2834,B.Gutsy - Watermelon Stinger (Can) ,Beverages / Local Juice,0,Units,440,0,0,0,0,true,550,product
