Branch,barcode,Product Category,Name,Unit of Measure,May,quantity,Rate,Amount,Zero Check,KIT items,Actual ID,conversion,Actual Qty
Clifton,00293,Dry Fruits,Dried Apricot Without Seed (500g),Units,0,3,593.22,1779.66,3,#N/A,00143,0.5,0
Clifton,00143,Dry Fruits,Dried Apricot Without Seed Loose,kg,0.18,1.62,1186.44,1922.0328,1.8,#N/A,#N/A,#N/A,#N/A
Clifton,2863,Dry Fruits,Dried Blackberries 150g,Units,4,0,1315.82,0,4,#N/A,#N/A,#N/A,#N/A
Clifton,2862,Dry Fruits,Dried Blackberries Loose ,kg,0,0,8772.14,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,001184,Dry Fruits,Dried Blueberries (150g),Units,8,14,1277.44,17884.16,22,#N/A,003430,0.15,1.2
Clifton,003430,Dry Fruits,Dried Blueberries Loose,kg,1.8,1.36,9048.88,12306.4768,3.16,#N/A,#N/A,#N/A,#N/A
Clifton,1175,Dry Fruits,Dried Blueberries Snack Pack,Units,1,1,205.19,205.19,2,#N/A,003430,0.05,0.05
Clifton,915,Dry Fruits,Dried Cherries With Seed (200g),Units,2,4,508.47,2033.88,6,#N/A,1075,0.2,0.4
Clifton,1075,Dry Fruits,Dried Cherry With Seed Loose,kg,0,0,800,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00711,Dry Fruits,Dried Cranberries (200g),Units,3,7,560,3920,10,#N/A,472,0.2,0.6
Clifton,751,Dry Fruits,Dried Cranberries (250g)),Units,0,0,721.77,0,0,#N/A,472,0.25,0
Clifton,472,Dry Fruits,Dried Cranberries Loose,kg,2.8,1.182,2466.45,2915.3439,3.982,#N/A,#N/A,#N/A,#N/A
Clifton,1176,Dry Fruits,Dried Cranberries Snack Pack,Units,0,0,144.44,0,0,#N/A,472,0.05,0
Clifton,2492,Dry Fruits,Dried Fruit Cocktail (200g),Units,0,8,797.55,6380.4,8,#N/A,#N/A,#N/A,#N/A
Clifton,1177,Dry Fruits,Dried Goji berries Snack Pack,Units,5,7,274.37,1920.59,12,#N/A,742,0.05,0.25
Clifton,001580,Dry Fruits,Dried Kiwi Slices (150g),Units,7,14,668.81,9363.34,21,#N/A,743,0.15,1.05
Clifton,743,Dry Fruits,Dried Kiwi Slices loose,kg,0,0,3755.18,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3177,Dry Fruits,Dried Mango Chaunsa (150g),Units,5,0,0,0,5,#N/A,#N/A,#N/A,#N/A
Clifton,3176,Dry Fruits,Dried Mango Chaunsa Loose ,Units,0,0,3601.69,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,001581,Dry Fruits,Dried Mango Slices (150g),Units,8,6,639.11,3834.66,14,#N/A,744,0.15,1.2
Clifton,744,Dry Fruits,Dried Mango Slices Loose,kg,0,0,4137.09,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1178,Dry Fruits,Dried Mango Slices Snack Pack,Units,0,2,212.79,425.58,2,#N/A,744,0.05,0
Clifton,1181,Dry Fruits,Dried Mixed Berries Snack Pack,Units,7,7,326.28,2283.96,14,#N/A,1014,0.05,0.35
Clifton,001583,Dry Fruits,Dried Papaya Cubes (150g),Units,6,7,490.61,3434.27,13,#N/A,748,0.15,0.9
Clifton,748,Dry Fruits,Dried Papaya Cubes Loose,kg,0,0,3236.74,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2825,Dry Fruits,Dried Papaya Slices 150g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2824,Dry Fruits,Dried Papaya Slices Loose,kg,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,001584,Dry Fruits,Dried Pineapple Cubes (150g),Units,6,1,582.74,582.74,7,#N/A,745,0.15,0.9
Clifton,745,Dry Fruits,Dried Pineapple Cubes Loose,kg,0,0,3851.88,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,001585,Dry Fruits,Dried Pineapple Rings (150g),Units,4,7,643.93,4507.51,11,#N/A,1298,0.15,0.6
Clifton,1298,Dry Fruits,Dried Pineapple Rings Loose,kg,0,0,4326.03,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2515,Dry Fruits,Dried Plum Sliced (200g),Units,4,2,402.03,804.06,6,#N/A,#N/A,#N/A,#N/A
Clifton,2514,Dry Fruits,Dried Plum Sliced Loose,kg,0,0,1600,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2865,Dry Fruits,Dried Raspberries 150g,Units,0,0,1203.71,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2864,Dry Fruits,Dried Raspberries Loose,kg,2.2,1.47,8024.15,11795.5005,3.67,#N/A,#N/A,#N/A,#N/A
Clifton,00347,Dry Fruits,Dried Shahtoot Black (250g),Units,0,0,0,0,0,#N/A,00348,0.25,0
Clifton,2263,Dry Fruits,Dried Shahtoot Black (Kg),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2202,Dry Fruits,Dried Shahtoot Brown (250g),Units,0,0,148.31,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00348,Dry Fruits,Dried Shahtoot Brown (Kg),kg,0,0,593.2,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,835,Dry Fruits,Dried Strawberries (150g),Units,3,5,843.01,4215.05,8,#N/A,747,0.15,0.45
Clifton,747,Dry Fruits,Dried Strawberries Loose,kg,0,0,5775.52,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1180,Dry Fruits,Dried Strawberries Snack Pack,Units,9,12,267.48,3209.76,21,#N/A,747,0.05,0.45
Clifton,1179,Dry Fruits,Dried kiwi Slices Snack Pack,Units,0,1,223.99,223.99,1,#N/A,743,0.05,0
Clifton,1692,Pantry,Drs Kitchen - Brioche Rolls,Units,0,0,280,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1438,Pantry,Drs Kitchen - Cinnamon & Raisin Bagel,Units,0,0,128,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1437,Pantry,Drs Kitchen - Everything Bagel,Units,0,0,128,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1435,Pantry,Drs Kitchen - Plain Bagels,Units,0,0,112,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1436,Pantry,Drs Kitchen - Sesame Bagel,Units,0,0,112,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2146,Pantry,Drs Kitchen - Simit Turkish Bagel,Units,0,0,176,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,269,Vegetables,Drum Stick 1kg,kg,0,0,100,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00173,Dry Fruits,Dry Coconut,Units,1.6,1.7,932.2,1584.74,3.3,#N/A,#N/A,#N/A,#N/A
Clifton,00174,Dry Fruits,Dry Coconut Cut,Units,0,0,580,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,00159654,Dry Fruits,Dry Coconut Cut (250g),Units,0,0,0,0,0,#N/A,00174,0.25,0
Clifton,120140,Packaging,Dry Fruits Bag 14*20,Units,0,0,16.09,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,745314062824,Frozen,Dumpling - Chicken Shitake Dumplings,Units,18,33,760,25080,51,#N/A,#N/A,#N/A,#N/A
Clifton,745314062831,Frozen,Dumpling - Nepali Momos,Units,18,11,720,7920,29,#N/A,#N/A,#N/A,#N/A
Clifton,745314062848,Frozen,Dumpling - Vegetable Dumplings,Units,20,20,600,12000,40,#N/A,#N/A,#N/A,#N/A
Clifton,788364734266,Frozen,Dumplings - Chicken Cheese Dumplings,Units,8,28,1000,28000,36,#N/A,#N/A,#N/A,#N/A
Clifton,788364734273,Frozen,Dumplings - Prawn Dumplings ,Units,19,22,1200,26400,41,#N/A,#N/A,#N/A,#N/A
Clifton,3430,Pantry,Durrani - Gur Shakkar,Units,0,3,400,1200,3,#N/A,#N/A,#N/A,#N/A
Clifton,781,Dry Fruits,Durrani Farms - Meva Gurr (500g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8428532230108,Milk Dairy and Cheese,ECOMIL ALMOND  NATURE SUGAR FREE 200ML,Units,0,0,584.65,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5202175000709,Pantry,EL Sabor - Big Wraps Original 6 Pcs (New Pack),Units,0,0,648,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5202175000938,Pantry,EL Sabor - Big Wraps Wholemeal 4 Pcs (New Pack),Units,0,0,648,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5202175001690,Pantry,EL Sabor - Nacho Chips American BBQ (100g),Units,7,5,503.7,2518.5,12,#N/A,#N/A,#N/A,#N/A
Clifton,5202175001683,Pantry,EL Sabor - Nacho Chips Cheese Flavor (100g),Units,5,0,504,0,5,#N/A,#N/A,#N/A,#N/A
Clifton,5202175000808,Pantry,EL Sabor - Nacho Chips Cheese Flavor (200g),Units,8,1,792,792,9,#N/A,#N/A,#N/A,#N/A
Clifton,5202175000792,Pantry,EL Sabor - Nacho Chips Chili Flavor (200g),Units,1,3,792,2376,4,#N/A,#N/A,#N/A,#N/A
Clifton,5202175000785,Pantry,EL Sabor - Nacho Chips Salted Flavor (200g),Units,2,1,792,792,3,#N/A,#N/A,#N/A,#N/A
Clifton,5202175001751,Pantry,EL Sabor - Nacho Chips Spicy Jalapeno (100g),Units,10,3,504,1512,13,#N/A,#N/A,#N/A,#N/A
Clifton,5202175002468,Pantry,EL Sabor - Nacho Chips Texas BBQ Flavor (200g),Units,7,6,792,4752,13,#N/A,#N/A,#N/A,#N/A
Clifton,5202175002505,Pantry,EL Sabor - Wraps Mutligrain 8 pcs,Units,0,0,648,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5202175002154,Pantry,EL Sabor - Wraps Original 6 Pcs (420g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5202175002086,Pantry,EL Sabor - Wraps Original 8 Pcs (346g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5202175002116,Pantry,EL Sabor - Wraps Original 8 Pcs (New Pack),Units,0,0,648.15,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5202175002192,Pantry,EL Sabor - Wraps Wholemeal 8 Pcs (New Pack),Units,0,0,648,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,836,Vegetables,Ear Mushroom - Purchase ID in KG,kg,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2702,Pantry,EarthBar - Buck Wheat Flour 350g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2703,Pantry,EarthBar - Creamy BuckWheat Cereal 350g,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,0769503279916,Pantry,Eat Better - Gluten Free Rolled Oats (450g),Units,0,0,1642.74,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5026489483047,Pantry,Eat Real - Hummus Chips Chilli & Lemon (135g),Units,0,0,1182.58,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5026489483955,Pantry,Eat Real - Hummus Chips Sea Salt (45g),Units,0,0,298.43,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5026489483023,Pantry,Eat Real - Hummus Chips Sea Salt Flavour (135g),Units,0,0,1168.41,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5026489483030,Pantry,Eat Real - Hummus Chips Tomato & Basil (135g),Units,0,0,400,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5026489483078,Pantry,Eat Real - Lentil Chips Chilli & Lemon Flavour (113g),Units,0,0,1013.37,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5026489487069,Pantry,Eat Real - Quinoa Chips Chilli & Lime Flavour (80g),Units,0,0,833.86,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5026489487083,Pantry,Eat Real - Quinoa Chips Sour Cream & Chives (80g),Units,0,0,1242.5,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2557,Vegetables,Eat Smart - Broccoli & Lettuce Salad,Units,0,0,155,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2654,Vegetables,Eat Smart - Color Of Spring ,Units,3,0,260,0,3,#N/A,#N/A,#N/A,#N/A
Clifton,2621,Vegetables,Eat Smart - Kale & Romaine Lettuce Salad,Units,0,0,247,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2595,Vegetables,Eat Smart - Lettuce & Red Swiss Chard Salad,Units,0,0,150,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2655,Vegetables,Eat Smart - Winter Salad,Units,0,0,290,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8428532230085,Milk Dairy and Cheese,Ecomil - Almond Calcium Nature Sugar Free (1ltr),Units,0,0,2267.24,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8428532192406,Milk Dairy and Cheese,Ecomil - Almond Chia Nature Sugar Free (1ltr),Units,0,0,1860.63,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8428532192420,Milk Dairy and Cheese,Ecomil - Almond Classic Nature Sugar Free (1ltr),Units,0,0,1936.42,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8428532230245,Milk Dairy and Cheese,Ecomil - Almond Nature Protein Sugar Free (1ltr),Units,0,0,2025.2,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8428532230061,Milk Dairy and Cheese,Ecomil - Almond Nature Sugar Free (1Ltr),Units,0,0,1148.65,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8428532230252,Milk Dairy and Cheese,Ecomil - Almond Nature Vanilla Sugar Free (1ltr),Units,0,0,1740.76,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8428532230276,Milk Dairy and Cheese,Ecomil - Coconut Nature Calcium (1Ltr),Units,0,0,2338.26,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8428532121437,Milk Dairy and Cheese,Ecomil - Coconut Nature Sugar Free (1ltr),Units,0,0,2274.72,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1721,Milk Dairy and Cheese,Edam Mild Exotic Loose,kg,0.7,0,4467.38,0,0.7,#N/A,#N/A,#N/A,#N/A
Clifton,6922497900011,Frozen,Edamame (Frozen) - 500g,Units,0,0,2250,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,4711152978005,Frozen,Edamame Otosan Soy Bean 500g,Units,8,26,2300,59800,34,#N/A,#N/A,#N/A,#N/A
Clifton,2744,Packaging,Eid Greeting Card - Holographic (Pack of 5),Units,0,0,844,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2745,Packaging,Eid Greeting Card - Kids (Pack of 6),Units,0,0,1004,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5202175001522,Pantry,El Sabor - Nacho Chips Cheese (225g),Units,1,0,792,0,1,#N/A,#N/A,#N/A,#N/A
Clifton,5202175001539,Pantry,El Sabor - Nacho Chips Chilli (225g),Units,4,2,792,1584,6,#N/A,#N/A,#N/A,#N/A
Clifton,5202175001553,Pantry,El Sabor - Nacho Chips Jalapeno (225g),Units,2,1,792,792,3,#N/A,#N/A,#N/A,#N/A
Clifton,5202175001515,Pantry,El Sabor - Nacho Chips Salted (225g),Units,5,1,792,792,6,#N/A,#N/A,#N/A,#N/A
Clifton,5202175001546,Pantry,El Sabor - Nacho Chips Texas BBQ (225g),Units,5,1,792,792,6,#N/A,#N/A,#N/A,#N/A
Clifton,5202175012061,Pantry,El Sabor - Small Wraps Original 18pcs (504gm),Units,0,0,648,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5060107332645,Baby Food,Ella's Kitchen - Mangoes (70g),Units,0,0,745.48,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5060107330382,Baby Food,Ella's Kitchen - Peaches + Bananas (120g),Units,0,0,1037.92,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5060503500723,Baby Food,Ella's Kitchen - Pears Peas + Broccoli (120g),Units,0,0,1037.85,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5060107330016,Baby Food,Ella's Kitchen - Red One (90g),Units,0,0,576.33,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5060503500747,Baby Food,Ella's Kitchen - Strawberries + Apples (120g),Units,0,0,1029.08,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5060107335929,Baby Food,Ella's Kitchen - White One (90g),Units,0,0,698.46,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5060503500686,Baby Food,Ella's Kitchen Blueberries Apples + Bananas With Vanilla (120g),Units,0,0,1030.53,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5060107330412,Baby Food,Ellas Kitchen - Green One (90g),Units,0,0,585.1,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5060107330030,Baby Food,Ellas Kitchen - Yellow One (90g),Units,0,0,585.09,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3451790886256,Milk Dairy and Cheese,Elle & Vire - Blueberry Fruits (125g),Units,0,0,466.1,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3451790019135,Milk Dairy and Cheese,Elle & Vire - Creme Dessert Cafe 100g,Units,0,0,490,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3451790019159,Milk Dairy and Cheese,Elle & Vire - Creme Dessert Caramel 100g,Units,0,0,490,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3451790019142,Milk Dairy and Cheese,Elle & Vire - Creme Dessert Chocolat 100g,Units,0,0,490,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3451790709951,Milk Dairy and Cheese,Elle & Vire - Fraise Strawberry (125g),Units,0,0,550,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3451790397622,Milk Dairy and Cheese,Elle & Vire - Fruits Apricot 125g,Units,0,0,466.1,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3451790397745,Milk Dairy and Cheese,Elle & Vire - Fruits Mixed Berry 125g,Units,0,0,466.1,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3451790019715,Milk Dairy and Cheese,Elle & Vire - Fruits Tropical 125g,Units,0,0,525,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3451790188718,Milk Dairy and Cheese,Elle & Vire - Greek Style Yogurt (125g) ,Units,0,0,550.85,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3451790872051,Milk Dairy and Cheese,Elle & Vire - Mango Fruits (125g),Units,0,0,550,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3451790019678,Milk Dairy and Cheese,Elle & Vire - Mon Grec Citron Lemon 125g,Units,0,0,590,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3451790188831,Milk Dairy and Cheese,Elle & Vire - Mon Grec Miel Honey 125g,Units,0,0,590,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3451790011917,Milk Dairy and Cheese,Elle & Vire - Mon Grec Vanille 125g,Units,0,0,590,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3451790019739,Milk Dairy and Cheese,Elle & Vire - Peach Fruits (125g),Units,0,0,507.14,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3451790802485,Milk Dairy and Cheese,Elle & Vire - Whipped Cream (235ml),Units,0,0,1737.29,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3451790802515,Milk Dairy and Cheese,Elle & Vire - Whipped Cream Light (232ml),Units,0,2,1737.29,3474.58,2,#N/A,#N/A,#N/A,#N/A
Clifton,3451790397509,Milk Dairy and Cheese,Elle&Vire - Strawberry Fruits (125g),Units,0,0,550,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,5202175004288,Pantry,Elsabor - Dips Cheddar Cheese 300g,Units,6,3,887.04,2661.12,9,#N/A,#N/A,#N/A,#N/A
Clifton,5202175004233,Pantry,Elsabor - Dips Guacamole 300g,Units,5,1,792,792,6,#N/A,#N/A,#N/A,#N/A
Clifton,5202175004257,Pantry,Elsabor - Dips Hot Salsa 300g,Units,5,7,798.65,5590.55,12,#N/A,#N/A,#N/A,#N/A
Clifton,5202175000839,Pantry,Elsabor - Dips Jalapeno Cheese 300g,Units,5,7,860.06,6020.42,12,#N/A,#N/A,#N/A,#N/A
Clifton,5202175001454,Pantry,Elsabor - Nacho Chips Gluten Cheese 100g,Units,0,7,504,3528,7,#N/A,#N/A,#N/A,#N/A
Clifton,5202175001034,Pantry,Elsabor - Nacho Chips Gluten Chili 100g,Units,5,4,504,2016,9,#N/A,#N/A,#N/A,#N/A
Clifton,5202175000846,Pantry,Elsabor - Nacho Chips Jalapeno Flavor 100g,Units,2,5,504.21,2521.05,7,#N/A,#N/A,#N/A,#N/A
Clifton,5202175001089,Pantry,Elsabor - Nacho Chips Natural Flavor 100g,Units,10,10,504,5040,20,#N/A,#N/A,#N/A,#N/A
Clifton,5202175001096,Pantry,Elsabor - Nacho Chips Salted 100g,Units,5,5,504,2520,10,#N/A,#N/A,#N/A,#N/A
Clifton,5202175001652,Pantry,Elsabor - Nacho Chips Texas BBQ 100g,Units,8,12,504,6048,20,#N/A,#N/A,#N/A,#N/A
Clifton,5202175004202,Pantry,Elsabor - Salsa Dip 315g,Units,0,1,792,792,1,#N/A,#N/A,#N/A,#N/A
Clifton,726529159677,Pantry,Emma - Almond Cranberry Bars,Units,3,2,960,1920,5,#N/A,#N/A,#N/A,#N/A
Clifton,726529159431,Milk Dairy and Cheese,Emma - Blueberry Bliss,Units,24,35,560,19600,59,#N/A,#N/A,#N/A,#N/A
Clifton,726529159608,Milk Dairy and Cheese,Emma - Blueberry Bliss (400g),Units,3,2,1400,2800,5,#N/A,#N/A,#N/A,#N/A
Clifton,726529159585,Milk Dairy and Cheese,Emma - Chocolate Crush Yogurt,Units,8,14,520,7280,22,#N/A,#N/A,#N/A,#N/A
Clifton,2443,Frozen,Emma - Chocolate Froyo Pop,Units,0,0,280,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,741,Pantry,Emma - Coffee Bites,Units,5,3,480,1440,8,#N/A,#N/A,#N/A,#N/A
Clifton,726529159530,Milk Dairy and Cheese,Emma - Expressly Espresso yoghurt,Units,4,21,496,10416,25,#N/A,#N/A,#N/A,#N/A
Clifton,648,Milk Dairy and Cheese,Emma - Hint of Honey Yogurt,Units,13,7,440,3080,20,#N/A,#N/A,#N/A,#N/A
Clifton,2111,Milk Dairy and Cheese,Emma - Hinto Honey 400g,Units,0,0,1080,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,2879,Milk Dairy and Cheese,Emma - Ice Cream Soda ,Units,0,0,424,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,726529159653,Pantry,Emma - Loaded Bars,Units,0,0,960,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,726529159516,Milk Dairy and Cheese,Emma - Luscious Lemon Yogurt,Units,3,1,456,456,4,#N/A,#N/A,#N/A,#N/A
Clifton,726529159639,Milk Dairy and Cheese,Emma - Mint Affair,Units,1,0,544,0,1,#N/A,#N/A,#N/A,#N/A
Clifton,726529159547,Pantry,Emma - Muesli,Units,0,3,1000,3000,3,#N/A,#N/A,#N/A,#N/A
Clifton,726529159660,Vegetables,Emma - NYT Broccoli (8Pc),Units,25,8,550.04,4400.32,33,#N/A,#N/A,#N/A,#N/A
Clifton,726529159486,Pantry,Emma - NYT Nuggets (16PC),Units,18,6,1671.6,10029.6,24,#N/A,#N/A,#N/A,#N/A
Clifton,1477,Frozen,Emma - NYT Nuggets (24pc),Units,0,0,1990.8,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,726529159561,Frozen,Emma - NYT Nuggets (8Pc),Units,24,0,823.2,0,24,#N/A,#N/A,#N/A,#N/A
Clifton,726529159646,Frozen,Emma - NYT Paroti Paratha,Units,12,10,304,3040,22,#N/A,#N/A,#N/A,#N/A
Clifton,726529159462,Milk Dairy and Cheese,Emma - Original Greek 400g,Units,3,2,1064,2128,5,#N/A,#N/A,#N/A,#N/A
Clifton,726529159622,Milk Dairy and Cheese,Emma - Pina Colada,Units,0,0,544,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,726529159493,Pantry,Emma - Signature Honey Granola,Units,11,9,1512,13608,20,#N/A,#N/A,#N/A,#N/A
Clifton,726529159592,Milk Dairy and Cheese,Emma - Silky Strawberry (400g),Units,0,3,1200,3600,3,#N/A,#N/A,#N/A,#N/A
Clifton,726529159417,Milk Dairy and Cheese,Emma - Silky Strawberry Yogurt (with chia seeds),Units,28,33,480,15840,61,#N/A,#N/A,#N/A,#N/A
Clifton,1429,Milk Dairy and Cheese,Emma - Simply Dillicious Probiotic Dip (200g),Units,2,1,584,584,3,#N/A,#N/A,#N/A,#N/A
Clifton,1430,Milk Dairy and Cheese,Emma - Simply Salted Probiotic Dip (200g),Units,0,0,520,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,726529159479,Milk Dairy and Cheese,Emma - Stevia Dark Chocolove Yogurt,Units,4,14,560,7840,18,#N/A,#N/A,#N/A,#N/A
Clifton,726529159523,Pantry,Emma - Strawberry Cheesecake,Units,2,0,544,0,2,#N/A,#N/A,#N/A,#N/A
Clifton,2442,Frozen,Emma - Strawberry Froyo Pop,Units,0,0,280,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,726529159400,Milk Dairy and Cheese,Emma - The Original Greek Yogurt,Units,28,12,424,5088,40,#N/A,#N/A,#N/A,#N/A
Clifton,726529159578,Milk Dairy and Cheese,Emma - Tiramisu Treat,Units,11,14,544,7616,25,#N/A,#N/A,#N/A,#N/A
Clifton,2444,Frozen,Emma - Vanilla Froyo Pop,Units,0,0,280,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,726529159615,Milk Dairy and Cheese,Emma - Vanilla Spice,Units,4,1,496,496,5,#N/A,#N/A,#N/A,#N/A
Clifton,726529159448,Milk Dairy and Cheese,Emma - Vanilla Vibe (150g),Units,37,36,481.77,17343.72,73,#N/A,#N/A,#N/A,#N/A
Clifton,1836,Milk Dairy and Cheese,Emma - Vanilla Vibe (150g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,726529159455,Milk Dairy and Cheese,Emma - Vanilla Vibe (400g),Units,12,0,1200,0,12,#N/A,#N/A,#N/A,#N/A
Clifton,726529159509,Pantry,Emma - Vintage Chocolate Granola,Units,4,13,2360,30680,17,#N/A,#N/A,#N/A,#N/A
Clifton,844,Dry Fruits,Energy Mix (200g),Units,6,9,848.3,7634.7,15,#N/A,850,0.2,1.2
Clifton,850,Dry Fruits,Energy Mix Loose,kg,0,0,4326.98,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,1185,Dry Fruits,Energy Mix Snack Pack,Units,1,2,217.63,435.26,3,#N/A,850,0.05,0.05
Clifton,3123930612383,Milk Dairy and Cheese,Entremont - Emmental (220g),Units,0,0,1525.71,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,3123930617609,Milk Dairy and Cheese,Entremont - Emmental 10 Slices(150g),Units,0,0,1550,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8410916916104,Pantry,Espanola - Green Peppercorns 100g,Units,0,0,575,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8690533714141,Pantry,Eti - Crax Cheese Stick Crackers (80g),Units,0,0,370.19,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8690526064499,Pantry,Eti - Crax Chilli Lime Stick Crackers (50g),Units,0,0,252.05,0,0,#N/A,#N/A,#N/A,#N/A
Clifton,8690533014234,Pantry,Eti - Crax Daha Baharatli Stick Crackers (80g),Units,1,1,347.63,347.63,2,#N/A,#N/A,#N/A,#N/A
Clifton,8690526044873,Pantry,Eti - Crax Spicy Stick Crackers (50g),Units,5,2,136,272,7,#N/A,#N/A,#N/A,#N/A
Clifton,8690533034010,Pantry,Eti - Crax Stick Crackers (40g),Units,0,0,194.37,0,0,#N/A,#N/A,#N/A,#N/A
