Branch,barcode,Product Category,Name,Unit of Measure,May,quantity,Rate,Amount,Zero Check,KIT items,Actual ID,conversion,Actual Qty
Shahbaz,5060108451871,Beverages,Fever Tree - Lemonade (200ml),Units,6,3,400,1200,9,#N/A,#N/A,#N/A,#N/A
Shahbaz,5060605060644,Beverages,Fever Tree - Mexican Lime Soda (200ml),Units,0,0,400,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5060108450003,Beverages,Fever Tree - Tonic Water (200ml),Units,7,3,400,1200,10,#N/A,#N/A,#N/A,#N/A
Shahbaz,5060108450164,Beverages,Fever-Tree - Premium Lemonade 200ml,Units,0,0,380,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8009755006000,Pantry,Fiamma - Whole Peeled Tomatoes (240g),Units,0,0,450,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2061,Pantry,Field Fresh - Beef Bacon Strips 340g,Units,0,0,1850,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3470,Frozen,Field Fresh - Beef Pastrami Pepper Almasa (500g),Units,0,0,3100,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3467,Frozen,Field Fresh - Beef Salami Almasa (500g),Units,0,0,2900,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1713,Vegetables,Field Fresh - Brown Button Mushroom (250g),Units,0,0,500,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964001459682,Frozen,Field Fresh - Sweet Corn (1kg),Units,0,0,520,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1716,Vegetables,Field Fresh-White Button Mushroom (250g),Units,0,0,400,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3131,Dry Fruits,Fig Irani (250g),Units,5,6,953.39,5720.34,11,#N/A,#N/A,#N/A,#N/A
Shahbaz,3130,Dry Fruits,Fig Irani (Loose),kg,0,0,3813.56,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,0012859,Dry Fruits,Fig XL (250g),Units,5,2,953.39,1906.78,7,#N/A,12587,0.25,1.25
Shahbaz,0012856,Dry Fruits,Fig XL (500g),Units,0,1,1906.78,1906.78,1,#N/A,12587,0.5,0
Shahbaz,0012587,Dry Fruits,Fig XL Loose,kg,0,0,3813.56,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8410159044077,Pantry,Figaro - Pitted Black Olives (110g),Units,2,0,508.47,0,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,8410159362102,Pantry,Figaro - Pitted Black Olives (70g),Units,5,6,415.25,2491.5,11,#N/A,#N/A,#N/A,#N/A
Shahbaz,8410159047320,Pantry,Figaro - Pitted Green Olives (110g),Units,9,9,508.45,4576.05,18,#N/A,#N/A,#N/A,#N/A
Shahbaz,8410159044947,Pantry,Figaro - Pitted Green Olives (70g),Units,2,9,413.5,3721.5,11,#N/A,#N/A,#N/A,#N/A
Shahbaz,8410159038267,Pantry,Figaro - Plain Black Olives (140g),Units,10,6,659.32,3955.92,16,#N/A,#N/A,#N/A,#N/A
Shahbaz,8410159047382,Pantry,Figaro - Plain Green Olives (140g),Units,12,8,659.25,5274,20,#N/A,#N/A,#N/A,#N/A
Shahbaz,8410159267117,Pantry,Figaro - Sliced Black Olives (130g),Units,2,6,610.17,3661.02,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,8410159270117,Pantry,Figaro - Sliced Green Olives (130g),Units,6,6,610.17,3661.02,12,#N/A,#N/A,#N/A,#N/A
Shahbaz,8410159044329,Pantry,Figaro - Spanish Olives Pimento Paste (140g),Units,8,6,659.32,3955.92,14,#N/A,#N/A,#N/A,#N/A
Shahbaz,8410159017088,Pantry,Figaro - Spanish Olives Pimento Paste (85g),Units,6,8,415.25,3322,14,#N/A,#N/A,#N/A,#N/A
Shahbaz,00190,Dry Fruits,Figs (250 g),Units,2,6,953.39,5720.34,8,#N/A,160,0.25,0.5
Shahbaz,00220,Dry Fruits,Figs (500 g),Units,0,2,1906.78,3813.56,2,#N/A,160,0.5,0
Shahbaz,00160,Dry Fruits,Figs loose,kg,0,0,3813.56,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6261042800414,Pantry,Filfil - Avocado American Style Burger Sauce (320g),Units,3,3,1100,3300,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,6261042801091,Pantry,Filfil - Avocado Arabic Garlic Sauce (320g),Units,3,3,1100,3300,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,6261042801565,Pantry,Filfil - Avocado Cheddar Spicy Sauce (320g),Units,0,0,1100,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6261042801084,Pantry,Filfil - Ceaser Avocado Sauce (380g),Units,3,3,1250,3750,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,6261042801039,Pantry,Filfil - Creamy French Avocado Sauce (380g),Units,5,4,1245.42,4981.68,9,#N/A,#N/A,#N/A,#N/A
Shahbaz,6261042800629,Pantry,Filfil - Mayocado Avocado Sauce (380g),Units,3,3,1250,3750,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,6261042801510,Pantry,Filfil - Sweet & Chilli Honey Q Sauce (450g),Units,6,6,1265.69,7594.14,12,#N/A,#N/A,#N/A,#N/A
Shahbaz,6261042800872,Pantry,Filfil - Turkish Hot Avocado Sauce (180g),Units,3,2,742.51,1485.02,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,8002210133303,Pantry,Filippo Berio - Classic Pesto (190g),Units,0,0,1450,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8002210133341,Pantry,Filippo Berio - Sundried Tomato Pesto (190g),Units,0,1,1450,1450,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,50819546,Pantry,Fisherman's Friend - Aniseed Flavour Lozenges (25g),Units,10,10,435,4350,20,#N/A,#N/A,#N/A,#N/A
Shahbaz,50084470,Pantry,Fisherman's Friend - Blackcurrant Flavour Lozenges (25g),Units,3,3,435,1305,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,50357475,Pantry,Fisherman's Friend - Cheery Flavour Lozenges (25g),Units,8,8,435,3480,16,#N/A,#N/A,#N/A,#N/A
Shahbaz,96091722,Pantry,Fisherman's Friend - Honey & Lemon Flavour Lozenges (25g),Units,6,6,435,2610,12,#N/A,#N/A,#N/A,#N/A
Shahbaz,50819539,Pantry,Fisherman's Friend - Mint Flavour Lozenges (25g),Units,6,0,435,0,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,50819485,Pantry,Fisherman's Friend - Original Flavour Lozenges (25g),Units,10,9,435,3915,19,#N/A,#N/A,#N/A,#N/A
Shahbaz,1417,Frozen,Fit Scoop - Chocolate,Units,0,4,960,3840,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,1420,Frozen,Fit Scoop - Coffee & Nuts,Units,0,5,960,4800,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,1421,Frozen,Fit Scoop - Cookies & Cream,Units,0,5,960,4800,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,2661,Frozen,Fit Scoop - Keto Dreamy Chocolate,Units,0,8,1200,9600,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,2660,Frozen,Fit Scoop - Keto Vanilla Bean,Units,0,0,1200,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2274,Frozen,Fit Scoop - Nutty Salted Caramel,Units,0,5,960,4800,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,1422,Frozen,Fit Scoop - Pina Colada,Units,0,0,544,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1419,Frozen,Fit Scoop - Strawberry,Units,0,0,960,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1418,Frozen,Fit Scoop - Vanilla,Units,0,0,960,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3100,Pantry,Flavours - Desi Ghee (500g) ,Units,3,2,1500,3000,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,2664,Pantry,Flavours - Homemade Panjeeri (400g),Units,0,0,1160,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2451,Pantry,Flavours - Homemade Panjeeri (485g),Units,5,5,1700,8500,10,#N/A,#N/A,#N/A,#N/A
Shahbaz,2450,Pantry,Flavours - Homemade Talbina (485g),Units,3,5,1750,8750,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,1114,Dry Fruits,Flax Seed (200g),Units,2,2,65.65,131.3,4,#N/A,1113,0.2,0.4
Shahbaz,1113,Dry Fruits,Flax Seed Loose,kg,0,0,338.98,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,389,Dry Fruits,Flax Seed Powder Loose,kg,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8961102110221,Pantry,Flora (Original butter) 250g,Units,5,3,481.29,1443.87,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,8961102110238,Pantry,Flora (Original butter) 500g,Units,4,3,843.92,2531.76,7,#N/A,#N/A,#N/A,#N/A
Shahbaz,8850189016109,Pantry,Flower Food - Roasted Pumpkin Kernels (25g),Units,0,0,356,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,6976351753145,Pantry,Food Delight - White Oats (500g),Units,3,1,351.69,351.69,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,3021,Pantry,Food Sense - Panjeeri (300g),Units,0,0,1100,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3401,Pantry,Food Sense - Panjeeri (420g),Units,0,0,1500,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,726529974898,Beverages,Foodlab - Peach Iced Tea,Units,4,10,250,2500,14,#N/A,#N/A,#N/A,#N/A
Shahbaz,5352101825736,Pantry,Foster Clark's - Baking Powder 110g,Units,0,0,570,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5352101434501,Pantry,Foster Clark's - Vanilla Culinary Essence 28ml,Units,0,0,268.7,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,5010035000703,Pantry,Foxs - Half Milk Chocolate Cookies (175g),Units,0,3,915.25,2745.75,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,5010035000710,Pantry,Foxs - Milk Chocolate Cookies (180g),Units,0,2,922.44,1844.88,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,5010035000697,Pantry,Foxs - Triple Chocolate Cookies (180g),Units,0,1,915.25,915.25,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,0744702477806,Chocolates,Freakin Healthy - Raw Choco Almond Bar (25g),Units,0,0,385,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,0744702477790,Chocolates,Freakin Healthy - Raw Choco Brownie Bar (25g),Units,0,0,385,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1613,Dry Fruits,Freekeh (250g),Units,0,0,0,0,0,#N/A,1611,0.25,0
Shahbaz,1611,Dry Fruits,Freekeh Loose,kg,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00053,Vegetables,French Beans,kg,0,1.5,450,675,1.5,#N/A,#N/A,#N/A,#N/A
Shahbaz,056200762286,Pantry,Frenchs - Honey Mustard (325ml),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,041500820453,Pantry,Frenchs - Spicy Brown Mustard (510g),Units,0,0,1545,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,041500007007,Pantry,Frenchs - Yellow Mustard Bottle (226g),Units,7,6,744.46,4466.76,13,#N/A,#N/A,#N/A,#N/A
Shahbaz,6224007949917,Pantry,Fresco - Red Sliced Jalapeno (450g),Units,0,0,500,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2511,Vegetables,Fresh & More - Brown Button Mushroom 250g,Units,0,0,400,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2371,Vegetables,Fresh & More - Cherry Tomato 250g,Units,0,0,300,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2376,Dry Fruits,Fresh & More - Sun Dried Figs 200g,Units,0,0,1000,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2368,Vegetables,Fresh & More - White Button Mushroom 250g,Units,0,0,256.2,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2367,Vegetables,Fresh & More - White Slice Mushroom 250g,Units,0,0,290.64,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3338,Vegetables,Fresh - Green Jalapeno Spicy,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2804,Vegetables,Fresh - Long Pepper (Losse),kg,0,0,873.91,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3350,Vegetables,Fresh - Oregano Leaves (Loose),kg,0,0,1344.86,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,00729,Fruits,Fresh Apricot,kg,7.5,10,284.09,2840.9,17.5,#N/A,#N/A,#N/A,#N/A
Shahbaz,1608,Fruits,Fresh Apricot - Big,kg,0,0,302.49,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3405,Fruits,Fresh Apricot Gift Box,Units,0,0,534.39,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002881772,Frozen,Fresh Blueberries (450g),Units,0,0,1476,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1996,Fruits,Fresh Coconut Water,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1386,Fresh Cut,Fresh Cut - Capsicum Medley,Units,0,0,195.77,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1506,Fresh Cut,Fresh Cut - Coconut Chunks,Units,1,12,392.9,4714.8,13,#N/A,#N/A,#N/A,#N/A
Shahbaz,1392,Fresh Cut,Fresh Cut - Coleslaw,Units,14,26,18.46,479.96,40,#N/A,#N/A,#N/A,#N/A
Shahbaz,2058,Packaging,Fresh Cut - Empty Box,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1522,Fresh Cut,Fresh Cut - Garma Cubes (300g),Units,5,4,90.71,362.84,9,#N/A,#N/A,#N/A,#N/A
Shahbaz,1888,Fresh Cut,Fresh Cut - Karela,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1634,Fresh Cut,Fresh Cut - Mango Cubes,Units,0,0,197.07,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1886,Fresh Cut,Fresh Cut - Okra,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1512,Fresh Cut,Fresh Cut - Papaya Cubes (300g),Units,7,6,162.08,972.48,13,#N/A,#N/A,#N/A,#N/A
Shahbaz,1887,Fresh Cut,Fresh Cut - Peas,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1507,Fresh Cut,Fresh Cut - Pomegranate Arils (300g),Units,0,0,474.27,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1510,Fresh Cut,Fresh Cut - Rock Melon (300g),Units,4,0,96.8,0,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,1667,Fresh Cut,Fresh Cut - Salad Mango,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2439,Fresh Cut,Fresh Cut - Seedless Pomegranate,Units,0,0,614.23,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1403,Fresh Cut,Fresh Cut - Stir Fry Mix Kit,Units,11,18,33.45,602.1,29,#N/A,#N/A,#N/A,#N/A
Shahbaz,2552,Fresh Cut,Fresh Cut - Strawberries,Units,0,0,410,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2553,Fresh Cut,Fresh Cut - Strawberries + Oranges,Units,0,0,565,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,1509,Fresh Cut,Fresh Cut - Sweet Melon Box (300g),Units,6,3,110.03,330.09,9,#N/A,#N/A,#N/A,#N/A
Shahbaz,1396,Fresh Cut,Fresh Cut - Trimmed Beans (250g),Units,0,0,220,0,0,#N/A,53,1.76,0
Shahbaz,1508,Fresh Cut,Fresh Cut - Watermelon Cubes (300g),Units,7,1,51.61,51.61,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,1389,Fresh Cut,Fresh Cut - Zoodels,Units,5,7,17.5,122.5,12,#N/A,67,0.25,1.25
Shahbaz,2783,Fruits,Fresh Fields - Black Berries ,Units,0,0,650,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2380,Vegetables,Fresh Fields - Cherry Tomato (250g),Units,0,0,400,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,444,Vegetables,Fresh Fields - Green Jalapeno (100g),Units,0,0,220,0,0,#N/A,123,0.1,0
Shahbaz,2364,Vegetables,Fresh Fields - Italian Sweet Basil (50g),Units,0,0,150,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3334,Vegetables,Fresh Fields - Jalapeno (100g),Units,0,0,120,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2782,Pantry,Fresh Fields - Red Jalapeno (100g),Units,0,0,150,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2437,Vegetables,Fresh Fields - White Buttom Mushroom (250g),Units,0,0,250,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2438,Vegetables,Fresh Fields - White Slice Mushroom (250g),Units,0,0,325,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3488,Dry Fruits,Fresh Fig Local (125g),Units,0,2,400,800,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,001020,Fruits,Fresh Figs (Tray - 4 Pcs),Units,0,0,1067.88,0,0,52,264,0.25,0
Shahbaz,00264,Fruits,Fresh Figs Purchase ID - Exotic,kg,0,0,2200,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002881802,Frozen,Fresh Fruit of the Forest (450g),Units,3,11,1480.82,16289.02,14,#N/A,#N/A,#N/A,#N/A
Shahbaz,633,Vegetables,Fresh Jalapeno Loose,kg,1.2,0,225.01,0,1.2,#N/A,#N/A,#N/A,#N/A
Shahbaz,2805,Vegetables,Fresh Long Pepper (250g),Units,0,0,250,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3353,Fresh Cut,Fresh Orange Juice ,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,766,Vegetables,Fresh Oregano Leaves (30g),Units,0,0,1200,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002882359,Pantry,Fresh ST - Algerian Sauce (500ml),Units,0,0,1216.1,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002761647,Pantry,Fresh ST - American Sauce 500ml,Units,3,3,1216.1,3648.3,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002761562,Milk Dairy and Cheese,Fresh ST - Australian Butter Salted (200g),Units,0,0,594.16,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002761609,Milk Dairy and Cheese,Fresh ST - Australian Butter Unsalted (200g),Units,0,0,594.16,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002882816,Milk Dairy and Cheese,Fresh ST - Butter Garlic & Herbs (100g),Units,0,1,953.39,953.39,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002883660,Milk Dairy and Cheese,Fresh ST - Cheddar Shredded Cheese (200g),Units,5,6,561.87,3371.22,11,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002881734,Pantry,Fresh ST - Dynamite Sauce (300ml),Units,0,0,729.66,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002883073,Milk Dairy and Cheese,Fresh ST - Garlic & Herbs Ticky Pack (100g),Units,1,4,871.61,3486.44,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002881079,Pantry,Fresh ST - Hot & Spicy Tomato Ketchup (340g),Units,0,0,157.44,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002883653,Milk Dairy and Cheese,Fresh ST - Mozzarella Shredded Cheese (200g),Units,0,1,561.87,561.87,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002883646,Pantry,Fresh ST - Pizza Shredded Cheese (200g),Units,3,5,489.83,2449.15,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002882892,Milk Dairy and Cheese,Fresh ST - Salted Butter (200g),Units,0,0,518.64,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002882373,Pantry,Fresh ST - Samurai Sauce (500ml),Units,0,0,1216.1,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002761388,Pantry,Fresh ST - Teriyaki Sauce (245ml),Units,5,4,660.87,2643.48,9,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002882366,Pantry,Fresh ST - Tex Mex Sauce (500ml),Units,0,0,1216.1,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002761371,Pantry,Fresh ST - Thai Chilli Sauce (245ml),Units,6,2,486.44,972.88,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002881086,Pantry,Fresh ST - Tomato Ketchup (340g),Units,4,4,328,1312,8,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002882908,Milk Dairy and Cheese,Fresh ST - Unsalted Butter (200g),Units,6,5,518.64,2593.2,11,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002761241,Pantry,Fresh ST - White Vinegar (473ml),Units,4,0,135.51,0,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,894,Fruits,Fresh Shahtoot - Loose,kg,0,0,380,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002761081,Pantry,Fresh St - BBQ Sauce (510g),Units,3,3,660.17,1980.51,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002761913,Pantry,Fresh St - Bolognese Pasta Sauce (380g),Units,0,0,660.16,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002761685,Pantry,Fresh St - Burger Sauce (500ml),Units,0,0,1216.1,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002761180,Pantry,Fresh St - Caesar Dressing (237ml),Units,0,0,625.42,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002761661,Pantry,Fresh St - Cheezy Sauce (500ml),Units,0,0,1216.1,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002881048,Pantry,Fresh St - Dijon Mustard (370ml),Units,2,1,820,820,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002761364,Pantry,Fresh St - Extra Hot Chilli Sauce (245ml),Units,3,2,426.4,852.8,5,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002761708,Pantry,Fresh St - Fish To Fish Sauce 500ml,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002761203,Pantry,Fresh St - French Dressing (237ml),Units,4,0,625.42,0,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002881833,Pantry,Fresh St - French Fries Crinkle 1Kg,Units,0,0,715.04,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002883332,Frozen,Fresh St - French Fries Shoestring (1kg) ,Units,2,5,593.59,2967.95,7,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002881826,Pantry,Fresh St - French Fries Shoestring 1Kg,Units,0,0,596.19,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002883318,Frozen,Fresh St - French Fries Straight (1kg) ,Units,1,6,590.81,3544.86,7,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002881819,Pantry,Fresh St - French Fries Straight 1Kg,Units,0,0,715.04,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002761784,Pantry,Fresh St - Garlic Sauce (500ml),Units,0,0,1216.1,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002881062,Pantry,Fresh St - Hickory BBQ Sauce (510g),Units,0,0,455.55,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002881055,Pantry,Fresh St - Honey BBQ Sauce (510g),Units,0,0,455.55,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002761166,Pantry,Fresh St - Italian Dressing (237ml),Units,8,8,625.42,5003.36,16,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002761906,Pantry,Fresh St - Marinara Sauce (380g),Units,0,0,660.17,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002761067,Pantry,Fresh St - Mayo Chup (300g),Units,5,5,687.96,3439.8,10,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002761005,Pantry,Fresh St - Mayonnaise (300g),Units,5,2,687.96,1375.92,7,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002761722,Pantry,Fresh St - Mayonnaise Classic Squeeze (500ml),Units,0,0,1216.1,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002881659,Pantry,Fresh St - Mint Mayo 300ml,Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002761944,Frozen,Fresh St - Mix Vegetable 450gm,Units,0,17,533.49,9069.33,17,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002761852,Pantry,Fresh St - Pasta Sauce (380g),Units,5,2,590.68,1181.36,7,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002761845,Pantry,Fresh St - Pizza Sauce 380g,Units,3,3,590.68,1772.04,6,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002761142,Pantry,Fresh St - Ranch Dressing 237ml,Units,4,0,625.42,0,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002761357,Pantry,Fresh St - Steak Sauce (340ml),Units,2,0,557.6,0,2,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002761982,Frozen,Fresh St - Sweet Corn,Units,0,22,780.09,17161.98,22,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002761821,Pantry,Fresh St - Tartare Sauce (500ml),Units,0,0,1217.2,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002761227,Pantry,Fresh St - Thousand Island (237ml),Units,0,3,625.42,1876.26,3,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002761043,Pantry,Fresh St - Tomato Ketchup up/Down 340g,Units,3,1,360.8,360.8,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002881024,Pantry,Fresh St - Vanilla Powder (100g),Units,2,2,382.2,764.4,4,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002761128,Pantry,Fresh St - Yellow Mustard 237ml,Units,0,0,557.67,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002761937,Frozen,Fresh St Broccoli (450g),Units,0,0,385,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002761968,Frozen,Fresh St Garden Peas (450g),Units,0,0,319.8,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8964002881765,Frozen,Fresh St Strawberry (450g),Units,0,14,689.73,9656.22,14,#N/A,#N/A,#N/A,#N/A
Shahbaz,3262,Fruits,Fresh Tarragon (30g),Units,0,0,0,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3261,Fruits,Fresh Tarragon Losse ,kg,0,0,3150.79,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,2374,Fresh Cut,Fresh cut - Peach 275,Units,0,0,166,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,3237,Vegetables,Fresh jalapeno (150g),Units,0,0,120,0,0,#N/A,#N/A,#N/A,#N/A
Shahbaz,8693855006444,Beverages,Fresher - Apple Drink (200ml) ,Units,5,5,245.76,1228.8,10,#N/A,#N/A,#N/A,#N/A
Shahbaz,8693855007342,Beverages,Fresher - Forest Fruits Drink (200ml) ,Units,1,0,245.76,0,1,#N/A,#N/A,#N/A,#N/A
Shahbaz,8693855006628,Beverages,Fresher - Lemon & Mint Drink (200ml) ,Units,0,0,245.76,0,0,#N/A,#N/A,#N/A,#N/A
